"localidad_urbana_cvegeo","total_camas","Nom_Ent","Nom_Mun","Nom_Loc"
211140182,0,"Puebla","Puebla","El Oasis Valsequillo"
211140190,0,"Puebla","Puebla","La Resurrección"
211140194,0,"Puebla","Puebla","San Sebastián de Aparicio"
211140196,0,"Puebla","Puebla","San Baltazar Tetela"
211140211,0,"Puebla","Puebla","San Miguel Canoa"
211140218,0,"Puebla","Puebla","Santa María Xonacatepec"
211140221,0,"Puebla","Puebla","Santo Tomás Chautla"
211140232,0,"Puebla","Puebla","San Pedro Zacachimalpa"
211140293,0,"Puebla","Puebla","Áfricam Safari"
211140305,0,"Puebla","Puebla","Las Brisas Valsequillo"
211140338,0,"Puebla","Puebla","Toluquilla (Los Cantiles)"
211140359,0,"Puebla","Puebla","Santa Catarina"
211140396,0,"Puebla","Puebla","Las Playas"
211140405,0,"Puebla","Puebla","Conjunto Campestre Haras"
211140414,0,"Puebla","Puebla","El Capulo (La Quebradora)"
211140447,0,"Puebla","Puebla","Agua Santa"
211140458,0,"Puebla","Puebla","La Loma"
211140470,0,"Puebla","Puebla","Santo Tomás Chautla (Ixcobenta)"
211140482,0,"Puebla","Puebla","Villla Batabia"
211140488,0,"Puebla","Puebla","Galaxia la Calera"
211140492,0,"Puebla","Puebla","Santa Elena"
211140500,0,"Puebla","Puebla","Chapultepec"
211150001,10,"Puebla","Quecholac","Quecholac"
211150003,0,"Puebla","Quecholac","La Compañía"
211150005,0,"Puebla","Quecholac","Francisco I. Madero"
211150006,0,"Puebla","Quecholac","Froylán C. Manjarrez"
211150009,0,"Puebla","Quecholac","Palmarito Tochapan"
211150015,0,"Puebla","Quecholac","San Simón de Bravo"
211150018,0,"Puebla","Quecholac","San José Tuzuapan"
211150046,0,"Puebla","Quecholac","La Zenaida (San Isidro)"
211150067,0,"Puebla","Quecholac","Enríquez"
211150077,0,"Puebla","Quecholac","Cimexlana"
211160001,20,"Puebla","Quimixtlán","Quimixtlán"
211160019,0,"Puebla","Quimixtlán","Rincón de los Reyes"
211170001,13,"Puebla","Rafael Lara Grajales","Ciudad de Rafael Lara Grajales"
211170003,0,"Puebla","Rafael Lara Grajales","Máximo Serdán"
211180001,11,"Puebla","Los Reyes de Juárez","Los Reyes de Juárez"
211180002,0,"Puebla","Los Reyes de Juárez","Benito Juárez"
211180007,0,"Puebla","Los Reyes de Juárez","Santiago Acozac"
211180013,5,"Puebla","Los Reyes de Juárez","San Juan Acozac"
211180016,0,"Puebla","Los Reyes de Juárez","Actipan de Morelos (Zona Esmeralda)"
211190001,154,"Puebla","San Andrés Cholula","San Andrés Cholula"
211190009,0,"Puebla","San Andrés Cholula","San Luis Tehuiloyocan"
211190013,209,"Puebla","San Andrés Cholula","San Bernardino Tlaxcalancingo"
211200001,0,"Puebla","San Antonio Cañada","San Antonio Cañada"
211210001,0,"Puebla","San Diego la Mesa Tochimiltzingo","Tochimiltzingo"
211210004,0,"Puebla","San Diego la Mesa Tochimiltzingo","La Soledad Tepehuaxtitla"
211210005,0,"Puebla","San Diego la Mesa Tochimiltzingo","Ampliación de San Diego la Mesa Tochimiltzingo"
211220001,0,"Puebla","San Felipe Teotlalcingo","San Felipe Teotlalcingo"
211220008,0,"Puebla","San Felipe Teotlalcingo","Hueytlale"
211230001,0,"Puebla","San Felipe Tepatlán","San Felipe Tepatlán"
211240001,0,"Puebla","San Gabriel Chilac","San Gabriel Chilac"
211240003,0,"Puebla","San Gabriel Chilac","San Juan Atzingo"
211250001,4,"Puebla","San Gregorio Atzompa","San Gregorio Atzompa"
211250002,0,"Puebla","San Gregorio Atzompa","Chipilo de Francisco Javier Mina"
211260001,0,"Puebla","San Jerónimo Tecuanipan","San Jerónimo Tecuanipan"
211270001,0,"Puebla","San Jerónimo Xayacatlán","San Jerónimo Xayacatlán"
211280001,28,"Puebla","San José Chiapa","San José Chiapa"
211280003,0,"Puebla","San José Chiapa","Ex-Hacienda Ojo de Agua"
211280013,0,"Puebla","San José Chiapa","Santa Ana Mier"
211290001,0,"Puebla","San José Miahuatlán","San José Miahuatlán"
211290003,0,"Puebla","San José Miahuatlán","San José Axuxco"
211300001,0,"Puebla","San Juan Atenco","San Juan Atenco"
211310001,0,"Puebla","San Juan Atzompa","San Juan Atzompa"
211320001,194,"Puebla","San Martín Texmelucan","San Martín Texmelucan de Labastida"
211320004,0,"Puebla","San Martín Texmelucan","San Buenaventura Tecaltzingo"
211320008,0,"Puebla","San Martín Texmelucan","San Francisco Tepeyecac"
211320009,0,"Puebla","San Martín Texmelucan","San Jerónimo Tianguismanalco"
211320010,0,"Puebla","San Martín Texmelucan","San Juan Tuxco"
211320013,0,"Puebla","San Martín Texmelucan","San Rafael Tlanalapan"
211320015,0,"Puebla","San Martín Texmelucan","Santa María Moyotzingo"
211320048,0,"Puebla","San Martín Texmelucan","San Baltazar Temaxcalac (El Pollo Gordo)"
211320052,0,"Puebla","San Martín Texmelucan","San José los Arcos"
211330001,0,"Puebla","San Martín Totoltepec","San Martín Totoltepec"
211340001,0,"Puebla","San Matías Tlalancaleca","San Matías Tlalancaleca"
211340002,0,"Puebla","San Matías Tlalancaleca","Juárez Coronaco"
211350001,0,"Puebla","San Miguel Ixitlán","San Miguel Ixitlán"
211360001,0,"Puebla","San Miguel Xoxtla","San Miguel Xoxtla"
211370001,0,"Puebla","San Nicolás Buenos Aires","San Nicolás Buenos Aires"
211370004,0,"Puebla","San Nicolás Buenos Aires","Emilio Portes Gil"
211370008,0,"Puebla","San Nicolás Buenos Aires","La Ventana"
211380001,0,"Puebla","San Nicolás de los Ranchos","San Nicolás de los Ranchos"
211380002,0,"Puebla","San Nicolás de los Ranchos","Santiago Xalitzintla"
211380003,0,"Puebla","San Nicolás de los Ranchos","San Pedro Yancuitlalpan"
211380004,0,"Puebla","San Nicolás de los Ranchos","Buenavista (Villa Turística)"
211390001,0,"Puebla","San Pablo Anicano","San Pablo Anicano"
211400001,82,"Puebla","San Pedro Cholula","Cholula de Rivadavia"
211400007,0,"Puebla","San Pedro Cholula","San Francisco Coapan"
211400014,10,"Puebla","San Pedro Cholula","Santiago Momoxpan"
211400020,0,"Puebla","San Pedro Cholula","Santa María Acuexcomac"
211400027,0,"Puebla","San Pedro Cholula","San Gregorio Zacapechpan"
211400055,0,"Puebla","San Pedro Cholula","Garzas (Tercera Sección)"
211410001,0,"Puebla","San Pedro Yeloixtlahuaca","San Pedro Yeloixtlahuaca"
211420001,14,"Puebla","San Salvador el Seco","San Salvador el Seco"
211420003,0,"Puebla","San Salvador el Seco","Santa María Coatepec"
211420014,0,"Puebla","San Salvador el Seco","San Gregorio (El Uno)"
211420123,0,"Puebla","San Salvador el Seco","Los Álvarez"
211430001,0,"Puebla","San Salvador el Verde","San Salvador el Verde"
211430008,0,"Puebla","San Salvador el Verde","Analco de Ponciano Arriaga (Santa Cruz Analco)"
211430009,0,"Puebla","San Salvador el Verde","San Andrés Hueyacatitla"
211430010,0,"Puebla","San Salvador el Verde","San Gregorio Aztotoacan"
211430011,0,"Puebla","San Salvador el Verde","San Lucas el Grande"
211430014,0,"Puebla","San Salvador el Verde","San Simón Atzitzintla"
211430016,0,"Puebla","San Salvador el Verde","Tlacotepec de José Manzo"
211430018,0,"Puebla","San Salvador el Verde","San Antonio Chautla"
211440001,8,"Puebla","San Salvador Huixcolotla","San Salvador Huixcolotla"
211440021,0,"Puebla","San Salvador Huixcolotla","San Salvador Hiuxcolotla (San Judas Tadeo)"
211440027,0,"Puebla","San Salvador Huixcolotla","Central de Abastos Huixcolotla"
211440032,0,"Puebla","San Salvador Huixcolotla","El Moral"
211440033,0,"Puebla","San Salvador Huixcolotla","Pozo Juan Pablo II"
211450001,0,"Puebla","San Sebastián Tlacotepec","Tlacotepec de Porfirio Díaz"
211450010,0,"Puebla","San Sebastián Tlacotepec","Paso Azíhuatl"
211450014,0,"Puebla","San Sebastián Tlacotepec","Teololulco"
211450018,0,"Puebla","San Sebastián Tlacotepec","Villa del Río"
211460001,0,"Puebla","Santa Catarina Tlaltempan","Santa Catarina Tlaltempan"
211470001,0,"Puebla","Santa Inés Ahuatempan","Santa Inés Ahuatempan"
211480001,0,"Puebla","Santa Isabel Cholula","Santa Isabel Cholula"
211480004,0,"Puebla","Santa Isabel Cholula","Santa Ana Acozautla"
211490001,0,"Puebla","Santiago Miahuatlán","Santiago Miahuatlán"
211490003,0,"Puebla","Santiago Miahuatlán","San José las Minas"
211490006,0,"Puebla","Santiago Miahuatlán","San Isidro Vista Hermosa"
211490020,0,"Puebla","Santiago Miahuatlán","12 de Diciembre"
211500001,0,"Puebla","Huehuetlán el Grande","Santo Domingo Huehuetlán"
211510001,0,"Puebla","Santo Tomás Hueyotlipan","Santo Tomás Hueyotlipan"
211510002,0,"Puebla","Santo Tomás Hueyotlipan","San Miguel Zacaola"
211520001,0,"Puebla","Soltepec","Soltepec"
211530001,0,"Puebla","Tecali de Herrera","Tecali de Herrera"
211530002,0,"Puebla","Tecali de Herrera","Ahuatepec"
211530003,0,"Puebla","Tecali de Herrera","Concepción Cuautla"
211530007,0,"Puebla","Tecali de Herrera","San Luis Ajajalpan"
211530008,0,"Puebla","Tecali de Herrera","Santa Cruz Ajajalpan"
211530011,0,"Puebla","Tecali de Herrera","La Trinidad Tianguismanalco"
211540001,121,"Puebla","Tecamachalco","Tecamachalco"
211540011,0,"Puebla","Tecamachalco","La Purísima de Hidalgo"
211540021,0,"Puebla","Tecamachalco","San Mateo Tlaixpan"
211540026,0,"Puebla","Tecamachalco","Santa Rosa"
211540027,0,"Puebla","Tecamachalco","Santiago Alseseca"
211540031,0,"Puebla","Tecamachalco","Xochimilco"
211540047,0,"Puebla","Tecamachalco","Rancho el Laurel (El Laurel)"
211540089,0,"Puebla","Tecamachalco","San José de Meza"
211540111,0,"Puebla","Tecamachalco","San Juan Machorro"
211540113,0,"Puebla","Tecamachalco","La Villita (Kilómetro 59)"
211550001,37,"Puebla","Tecomatlán","Tecomatlán"
211560001,503,"Puebla","Tehuacán","Tehuacán"
211560009,0,"Puebla","Tehuacán","Magdalena Cuayucatepec"
211560014,0,"Puebla","Tehuacán","San Cristóbal Tepeteopan"
211560015,0,"Puebla","Tehuacán","San Diego Chalma"
211560018,0,"Puebla","Tehuacán","San Pablo Tepetzingo"
211560024,0,"Puebla","Tehuacán","Santa Cruz Acapa"
211560060,0,"Puebla","Tehuacán","Las Garzas"
211560100,0,"Puebla","Tehuacán","Colonia Guadalupe"
211570001,0,"Puebla","Tehuitzingo","Tehuitzingo"
211570008,0,"Puebla","Tehuitzingo","La Noria Hidalgo"
211580001,0,"Puebla","Tenampulco","Tenampulco"
211580004,0,"Puebla","Tenampulco","Colonia Morelos"
211580007,0,"Puebla","Tenampulco","El Chacal"
211580052,0,"Puebla","Tenampulco","La Nueva Junta Arroyo Zarco"
211590001,0,"Puebla","Teopantlán","Teopantlán"
211600001,0,"Puebla","Teotlalco","Teotlalco"
211600007,0,"Puebla","Teotlalco","Tlaucingo"
211610001,0,"Puebla","Tepanco de López","Tepanco de López"
211610002,0,"Puebla","Tepanco de López","Francisco I. Madero"
211610003,0,"Puebla","Tepanco de López","José María Pino Suárez"
211610004,0,"Puebla","Tepanco de López","San Andrés Cacaloapan"
211610005,0,"Puebla","Tepanco de López","San Bartolo Teontepec"
211610009,0,"Puebla","Tepanco de López","Casa Amarilla (Rancho Asturias)"
211610027,0,"Puebla","Tepanco de López","Rancho José Darío"
211610036,0,"Puebla","Tepanco de López","Rancho Castillo (Rancho Zopilote)"
211610049,0,"Puebla","Tepanco de López","La Bellota II"
211610055,0,"Puebla","Tepanco de López","Fertipuebla"
211610074,0,"Puebla","Tepanco de López","Tepanco de López (Santa Ana la Real)"
211610079,0,"Puebla","Tepanco de López","La Providencia"
211620001,0,"Puebla","Tepango de Rodríguez","Tepango de Rodríguez"
211630001,0,"Puebla","Tepatlaxco de Hidalgo","Tepatlaxco de Hidalgo"
211640001,198,"Puebla","Tepeaca","Tepeaca"
211640012,0,"Puebla","Tepeaca","San Hipólito Xochiltenango"
211640019,0,"Puebla","Tepeaca","San Nicolás Zoyapetlayoca"
211640020,0,"Puebla","Tepeaca","San Pablo Actipan"
211640024,0,"Puebla","Tepeaca","Santiago Acatlán"
211640053,0,"Puebla","Tepeaca","San Miguel"
211640069,0,"Puebla","Tepeaca","Santiago Acatlán"
211640070,0,"Puebla","Tepeaca","Saúl Flores Carrión"
211640078,0,"Puebla","Tepeaca","Santiago Acatlán"
211640081,0,"Puebla","Tepeaca","Leonardo Romero [Colonia]"
211650001,0,"Puebla","Tepemaxalco","San Felipe Tepemaxalco"
211660001,4,"Puebla","Tepeojuma","Tepeojuma"
211670001,0,"Puebla","Tepetzintla","Tepetzintla"
211680001,0,"Puebla","Tepexco","Tepexco"
211680002,0,"Puebla","Tepexco","Calmeca (San Juan Calmeca)"
211680003,0,"Puebla","Tepexco","Tlazola"
211690001,12,"Puebla","Tepexi de Rodríguez","Tepexi de Rodríguez"
211690012,0,"Puebla","Tepexi de Rodríguez","Moralillo"
211690018,0,"Puebla","Tepexi de Rodríguez","Tula"
211690021,0,"Puebla","Tepexi de Rodríguez","Colonia Morelos (Pie de Vaca)"
211700001,0,"Puebla","Tepeyahualco","Tepeyahualco"
211700013,0,"Puebla","Tepeyahualco","San Antonio Alchichica (La Cofradía)"
211700015,0,"Puebla","Tepeyahualco","San José Alchichica"
211700029,0,"Puebla","Tepeyahualco","Laguna de Alchichica"
211700044,0,"Puebla","Tepeyahualco","Cantona"
211710001,0,"Puebla","Tepeyahualco de Cuauhtémoc","Tepeyahualco de Cuauhtémoc"
211720001,42,"Puebla","Tetela de Ocampo","Ciudad de Tetela de Ocampo"
211720015,0,"Puebla","Tetela de Ocampo","San Nicolás (Cuarta Sección)"
211720026,0,"Puebla","Tetela de Ocampo","Xaltatempa de Lucas"
211720034,0,"Puebla","Tetela de Ocampo","Tepexácatl"
211730001,0,"Puebla","Teteles de Avila Castillo","Teteles de Avila Castillo"
211740001,309,"Puebla","Teziutlán","Teziutlán"
211740004,0,"Puebla","Teziutlán","Atoluca"
211740011,0,"Puebla","Teziutlán","Ixtahuiata (La Legua)"
211740015,0,"Puebla","Teziutlán","San Diego"
211740016,0,"Puebla","Teziutlán","San Juan Acateno"
211740019,0,"Puebla","Teziutlán","San Sebastián"
211740022,0,"Puebla","Teziutlán","Xoloateno"
211740035,0,"Puebla","Teziutlán","Cuaxoxpan"
211740037,0,"Puebla","Teziutlán","Maxtaco"
211750001,5,"Puebla","Tianguismanalco","Tianguismanalco"
211750003,0,"Puebla","Tianguismanalco","San Baltazar Atlimeyaya"
211750004,0,"Puebla","Tianguismanalco","San Martín Tlapala"
211750014,0,"Puebla","Tianguismanalco","Metepetzin"
211750016,0,"Puebla","Tianguismanalco","El Tetenco"
211750021,0,"Puebla","Tianguismanalco","Tianguismanalco"
211760001,0,"Puebla","Tilapa","Tilapa"
211760002,0,"Puebla","Tilapa","Agua Dulce"
211760007,0,"Puebla","Tilapa","Zolonquiapa"
211770001,23,"Puebla","Tlacotepec de Benito Juárez","Tlacotepec de Benito Juárez"
211770016,0,"Puebla","Tlacotepec de Benito Juárez","San Marcos Tlacoyalco"
211770019,0,"Puebla","Tlacotepec de Benito Juárez","Santa María la Alta"
211770020,0,"Puebla","Tlacotepec de Benito Juárez","Santo Nombre"
211770067,0,"Puebla","Tlacotepec de Benito Juárez","La Tepetatera"
211780001,0,"Puebla","Tlacuilotepec","Tlacuilotepec"
211790001,10,"Puebla","Tlachichuca","Tlachichuca"
211790015,0,"Puebla","Tlachichuca","Rafael Ávila Camacho"
211790018,0,"Puebla","Tlachichuca","San Francisco Independencia (Santa María Aserradero)"
211800001,0,"Puebla","Tlahuapan","Santa Rita Tlahuapan"
211800005,0,"Puebla","Tlahuapan","Guadalupe Zaragoza"
211800008,0,"Puebla","Tlahuapan","Ignacio Manuel Altamirano"
211800011,0,"Puebla","Tlahuapan","San Juan Cuauhtémoc"
211800012,0,"Puebla","Tlahuapan","San Martinito"
211800013,0,"Puebla","Tlahuapan","San Miguel Tianguistenco"
211800015,0,"Puebla","Tlahuapan","San Rafael Ixtapalucan"
211800017,0,"Puebla","Tlahuapan","Santa Cruz Otlatla"
211800018,0,"Puebla","Tlahuapan","Santa María Texmelucan"
211800019,0,"Puebla","Tlahuapan","Santiago Coltzingo"
211800026,0,"Puebla","Tlahuapan","El Encanto"
211800033,0,"Puebla","Tlahuapan","San Cayetano"
211800102,0,"Puebla","Tlahuapan","Cabañas Laguna Azul"
211810001,0,"Puebla","Tlaltenango","Tlaltenango"
211820001,0,"Puebla","Tlanepantla","Tlanepantla"
211830001,18,"Puebla","Tlaola","Tlaola"
211830011,0,"Puebla","Tlaola","Chicahuaxtla"
211830022,0,"Puebla","Tlaola","Xaltepuxtla"
211830023,0,"Puebla","Tlaola","Xochinanacatlán"
211830033,0,"Puebla","Tlaola","Nexapa Ahila"
211840001,0,"Puebla","Tlapacoya","Tlapacoya"
211850001,0,"Puebla","Tlapanalá","Tlapanalá"
211850002,0,"Puebla","Tlapanalá","Santo Domingo Ayotlicha"
211850006,0,"Puebla","Tlapanalá","Tepapayeca"
211850010,0,"Puebla","Tlapanalá","Ojo del Carbón"
211860001,20,"Puebla","Tlatlauquitepec","Ciudad de Tlatlauquitepec"
211860022,0,"Puebla","Tlatlauquitepec","Mazatepec"
211860024,0,"Puebla","Tlatlauquitepec","Ocotlán de Betancourt"
211860025,0,"Puebla","Tlatlauquitepec","Oyameles"
211860026,0,"Puebla","Tlatlauquitepec","Pezmatlán"
211860039,0,"Puebla","Tlatlauquitepec","La Unión"
211860040,0,"Puebla","Tlatlauquitepec","Xonocuautla"
211860046,0,"Puebla","Tlatlauquitepec","El Mirador"
211860054,0,"Puebla","Tlatlauquitepec","Gómez Poniente"
211870001,0,"Puebla","Tlaxco","Tlaxco"
211880001,10,"Puebla","Tochimilco","Tochimilco"
211880002,0,"Puebla","Tochimilco","San Antonio Alpanocan"
211880003,0,"Puebla","Tochimilco","Santa Cruz Cuautomatitla"
211880006,0,"Puebla","Tochimilco","La Magdalena Yancuitlalpan"
211880009,0,"Puebla","Tochimilco","Santiago Tochimizolco"
211890001,0,"Puebla","Tochtepec","Tochtepec"
211890009,0,"Puebla","Tochtepec","San Lorenzo Ometepec"
211890010,0,"Puebla","Tochtepec","San Martín Caltenco"
211900001,0,"Puebla","Totoltepec de Guerrero","Totoltepec de Guerrero"
211910001,18,"Puebla","Tulcingo","Tulcingo de Valle"
211920001,0,"Puebla","Tuzamapan de Galeana","Tuzamapan de Galeana"
211930001,0,"Puebla","Tzicatlacoyan","Tzicatlacoyan"
211940001,4,"Puebla","Venustiano Carranza","Venustiano Carranza"
211940012,0,"Puebla","Venustiano Carranza","Coronel Tito Hernández (María Andrea)"
211940016,26,"Puebla","Venustiano Carranza","Ciudad de Lázaro Cárdenas"
211940018,0,"Puebla","Venustiano Carranza","Rancho la Guadalupe"
211940049,0,"Puebla","Venustiano Carranza","Tumbadero Escobal"
211940096,0,"Puebla","Venustiano Carranza","El Retiro"
211940114,0,"Puebla","Venustiano Carranza","El Fuereño"
211950001,21,"Puebla","Vicente Guerrero","Santa María del Monte"
211950012,0,"Puebla","Vicente Guerrero","San Bernardino Lagunas"
211950016,0,"Puebla","Vicente Guerrero","Tepetzitzintla"
211960001,0,"Puebla","Xayacatlán de Bravo","Xayacatlán de Bravo"
211960010,0,"Puebla","Xayacatlán de Bravo","El Amate"
211960011,0,"Puebla","Xayacatlán de Bravo","Tercera Sección de Xayacatlán de Bravo"
211970001,119,"Puebla","Xicotepec","Xicotepec de Juárez"
211970024,0,"Puebla","Xicotepec","Tepapatlaxco"
211970025,0,"Puebla","Xicotepec","El Tepetate"
211970029,12,"Puebla","Xicotepec","Villa Ávila Camacho (La Ceiba)"
211970041,0,"Puebla","Xicotepec","Tierra Negra"
211970042,0,"Puebla","Xicotepec","El Zoquital"
211970058,0,"Puebla","Xicotepec","Finca Puebla (Casa Blanca)"
211970071,0,"Puebla","Xicotepec","Dos Caminos"
211980001,0,"Puebla","Xicotlán","Xicotlán"
211990001,0,"Puebla","Xiutetelco","San Juan Xiutetelco"
211990007,0,"Puebla","Xiutetelco","San Andrés Coyotitlán"
211990009,0,"Puebla","Xiutetelco","San Francisco"
211990016,0,"Puebla","Xiutetelco","Xaltipan"
211990023,0,"Puebla","Xiutetelco","Loma Bonita"
212000001,0,"Puebla","Xochiapulco","Cinco de Mayo"
212010001,0,"Puebla","Xochiltepec","Xochiltepec"
212020001,0,"Puebla","Xochitlán de Vicente Suárez","Xochitlán de Vicente Suárez"
212020010,0,"Puebla","Xochitlán de Vicente Suárez","Zoatecpan"
212030001,0,"Puebla","Xochitlán Todos Santos","Xochitlán"
212040001,0,"Puebla","Yaonáhuac","Yaonáhuac"
212050001,0,"Puebla","Yehualtepec","Yehualtepec"
212050002,0,"Puebla","Yehualtepec","Las Ánimas"
212050006,0,"Puebla","Yehualtepec","San Gabriel Tetzoyocan"
212050007,0,"Puebla","Yehualtepec","San Miguel Zozutla"
212060001,21,"Puebla","Zacapala","Zacapala"
212070001,34,"Puebla","Zacapoaxtla","Zacapoaxtla"
212070004,0,"Puebla","Zacapoaxtla","Calcahualco"
212070005,0,"Puebla","Zacapoaxtla","Comaltepec"
212070010,0,"Puebla","Zacapoaxtla","Jilotepec"
212070011,0,"Puebla","Zacapoaxtla","La Libertad"
212070012,0,"Puebla","Zacapoaxtla","Las Lomas"
212070015,0,"Puebla","Zacapoaxtla","Nexticapan"
212070018,0,"Puebla","Zacapoaxtla","Tatoxcac"
212070021,27,"Puebla","Zacapoaxtla","Xalacapan"
212070023,0,"Puebla","Zacapoaxtla","Xalticpac"
212070030,0,"Puebla","Zacapoaxtla","Apulco"
212070044,0,"Puebla","Zacapoaxtla","San Rafael"
212070045,0,"Puebla","Zacapoaxtla","Los Manzanos"
212080001,89,"Puebla","Zacatlán","Zacatlán"
212080004,0,"Puebla","Zacatlán","Atzingo (La Cumbre)"
212080006,0,"Puebla","Zacatlán","Ayotla"
212080007,0,"Puebla","Zacatlán","Camotepec"
212080014,0,"Puebla","Zacatlán","Hueyapan"
212080015,0,"Puebla","Zacatlán","Jicolapa"
212080017,0,"Puebla","Zacatlán","Las Lajas (Segunda Sección)"
212080019,0,"Puebla","Zacatlán","Matlahuacala"
212080022,0,"Puebla","Zacatlán","Nanacamila"
212080028,0,"Puebla","Zacatlán","San Pedro Atmatla"
212080029,0,"Puebla","Zacatlán","San Miguel Tenango"
212080035,0,"Puebla","Zacatlán","Tlatempa"
212080036,0,"Puebla","Zacatlán","Tomatlán"
212080046,0,"Puebla","Zacatlán","Atexca"
212080048,0,"Puebla","Zacatlán","San Joaquín Tomatlán (San Isidro Tomatlán)"
212080054,0,"Puebla","Zacatlán","Canautla"
212080064,0,"Puebla","Zacatlán","El Fuerte"
212080067,0,"Puebla","Zacatlán","Jicolapa Ejido"
212080072,0,"Puebla","Zacatlán","Metepec Primera Sección"
212080074,0,"Puebla","Zacatlán","Rancho Nuevo (Nanacamila)"
212080078,0,"Puebla","Zacatlán","San Lorenzo Tepeixco"
