localidad_urbana_cvegeo,nombre,total_camas
161020081,Jicalán (La Pinerita),0
161020073,Chimilpa (El Zapote),0
161020070,Corupo,0
161020063,Capácuaro,0
161020061,Caltzontzin,0
161020058,La Basilia,0
161020057,Angahuan,0
161020001,Uruapan,420
161010666,Páramo,0
161010199,Tafetán,0
161010178,El Rodeo,0
161010173,Manzana De Queretanillo,0
161010094,La Lagunilla,0
161010048,Copuyo,0
161010001,Tzitzio,0
161000047,Ojo De Agua,0
161000025,Ucasanastacua (El Espíritu),0
161000024,El Tigre,0
161000023,El Tecolote,0
161000022,Tarerío,0
161000021,Santiago Tzipijo,0
161000016,Isla De Pacanda (Isla Pacanda),0
161000009,Ihuatzio,0
161000008,Ichupio,0
161000004,Cucuchucho (San Pedro),0
161000001,Tzintzuntzan,0
160990167,La Pinzanera,0
160990122,Tiripetío,0
160990001,Tuzantla,23
160980087,Palo Blanco,0
160980041,El Salitre,0
160980036,Puerto Del Obispo,0
160980028,Ortiga De La Reforma,0
160980016,Jacuarillo,0
160980001,Tuxpan,49
160970747,La Soledad,0
160970179,Tavera,0
160970158,Puruarán,0
160970074,La Ermita (Nueva Jerusalén),0
160970001,Turicato,0
160960001,Tumbiscatío de Ruiz,0
160950107,Los Toboganes,0
160950040,Santa Clara de Valladares,0
160950001,Tocumbo,0
160940013,Jamandúcuaro,0
160940001,Tlazazalca,3
160930073,La América,0
160930070,Llano Grande Tlacotepec (Colonia Hidalgo),0
160930065,El Llanito Tlacotepec (Cuartel Tercero),0
160930054,El Moral,0
160930021,El Real (El Real De Arriba),0
160930007,San Francisco De Los Reyes,0
160930002,Dos Estrellas,0
160930001,Tlalpujahua de Rayón,0
160920067,Papatzindán De Romero (El Limón),0
160920001,Tiquicheo,0
160910010,San Juanico,0
160910005,El Letijio,0
160910002,Aquiles Serdán (San Ángel),0
160910001,Tingüindín,0
160900011,Ninguno,0
160900007,San Francisco Pichátaro,0
160900005,El Mesón,0
160900004,La Escondida,0
160900001,Tingambato,0
160890163,Fraccionamiento Santa Anita,0
160890056,La Soledad,0
160890053,Zoquitita,0
160890001,Tepalcatepec,0
160880164,Fraccionamiento Hacienda Del Sol,0
160880155,Terranova Ii,0
160880147,San Bernabé De Las Canteras,0
160880146,Rinconada De Los Sauces,0
160880145,Fraccionamiento Metrópolis II,0
160880143,Fraccionamiento Paseos Del Valle,0
160880140,Campestre Tarímbaro,0
160880136,Francisco Villa,0
160880135,Fraccionamiento Valle Real,0
160880132,Fraccionamiento Puerta del Sol,0
160880124,Fraccionamiento Galaxia Tarímbaro,0
160880123,"Fraccionamiento Erandeni I, Ii Y Iv",0
160880118,El Zapote,0
160880114,Real Hacienda (Metrópolis),0
160880113,La Salle Morelia [Universidad],0
160880111,Santa María,0
160880100,Kilómetro Doce,0
160880076,Los Pinos,0
160880067,Los Álamos,0
160880065,Conjunto Habitacional El Trébol,0
160880057,Los Pinos,0
160880051,La Magdalena (Ex-Hacienda De La Magdalena),0
160880039,Uruétaro,0
160880038,Téjaro de los Izquierdo,0
160880032,San José De La Trinidad,0
160880024,Mesón Nuevo (Cañada De La Magdalena),0
160880017,Cuto del Porvenir,0
160880010,La Concepción (La Conchita),0
160880001,Tarímbaro,27
160870036,San Miguel,0
160870034,San Joaquín,0
160870032,Presa San Juan,0
160870015,Tomendán,0
160870009,La Purísima,0
160870003,Emiliano Zapata,0
160870001,Taretan,0
160860029,El Campeño,0
160860023,Las Tortugas,0
160860019,La Laguna (Colonia Santa Clara),0
160860011,Tinaja De Vargas,0
160860004,Los Charcos,0
160860001,Tanhuato de Guerrero,3
160850029,Las Adjuntas,0
160850017,Patamban (Patambam),0
160850016,Noroto (Loma De Noroto),0
160850001,Tangancícuaro de Arista,18
160840020,Tarecuato,0
160840004,La Cantera,0
160840001,Santiago Tangamandapio,16
160830019,El Cortijo,0
160830017,Condémbaro,0
160830008,Apo,0
160830001,Tancítaro,0
160820335,El Olimpo,0
160820334,Agua De La Arena,0
160820304,La Huerta,0
160820293,Arroyo Frío [Balneario],0
160820276,La Alberca,0
160820200,Puente De Ánimas,0
160820175,El Rosal,0
160820169,La Barranca,0
160820149,La Laguna (Laguna La Magdalena),0
160820112,Yoricostio (La Villita),0
160820107,Testerazo,0
160820106,El Terrero,0
160820105,Tecario,0
160820091,San Juan De ViãA,0
160820085,San Antonio De Viña,0
160820067,El Pedregoso,0
160820066,Pedernales,6
160820062,Ojo De Agua De Chupio (La Noria),0
160820028,Copitero,0
160820017,Caramécuaro,0
160820001,Tacámbaro de Codallos,67
160810123,El Cangrejo,0
160810001,Susupuato de Guerrero,0
160800001,Senguio,0
160797601,Localidad Económica,0
160790075,Zirahuén,0
160790065,Tapimba,0
160790059,San José Cuanajillo,0
160790058,San Gregorio,0
160790045,Opopeo,0
160790001,Santa Clara del Cobre,2
160789001,El Pocito,0
160780026,Santa Ana Maya Dos,0
160780018,San Rafael Del Carrizal,0
160780017,San Nicolás Cuiritzeo,0
160780001,Santa Ana Maya,0
160770105,El Crucero,0
160770067,Vicente Riva Palacio,0
160770001,San Lucas,0
160760055,Fraccionamiento San Miguel,0
160760001,Sahuayo de Morelos,101
160750026,Sicuicho,0
160750024,San Sebastián,0
160750013,Pamatácuaro,0
160750006,San Juan De Dios,0
160750001,Los Reyes de Salgado,92
160749001,Puerto De León,0
160740010,Rincón De María,0
160740009,La Puntita,0
160740005,Petatán (Isla De Petatán),0
160740004,Palo Alto,0
160740001,Cojumatlán de Régules,0
160739002,Muelle San Jerónimo,0
160730031,Circuito Los Espinos,0
160730024,El Sauz (El Saucito),0
160730020,Ocuria,0
160730011,Santa Fe de la Laguna,0
160730008,San Andrés Ziróndaro,0
160730004,Chupícuaro,0
160730002,Atzimbo,0
160730001,Quiroga,24
160729001,Ojo De Agua Azul,0
160720062,Los Fresnos (La Alberca),0
160720001,Queréndaro,13
160710080,Arena Janamuato [Banco De Grava],0
160710079,Las Peñitas De Ramírez [Banco De Arena],0
160710078,Janamuato (Grupos Janamuato) [Agropecuaria],0
160710074,El Pescadito Ii,0
160710063,Nuevo Progreso (Casas Viejas),0
160710061,Villachuato,0
160710029,Manuel Villalongín,0
160710024,Isaac Arriaga (Santa Ana Mancera),0
160710018,Galeana,0
160710017,El Fresno De Guadalupe,0
160710001,Puruándiro,125
160700027,Rancho Andrés Sánchez,0
160700001,Purépero de Echáiz,24
160690183,Villas De Las Lomas,0
160690170,El Potrero [Restaurante],0
160690168,La Presa,0
160690154,Ninguno,0
160690100,Kilómetro Tres Carretera La Piedad Guadalajara,0
160690057,El Paraíso,0
160690047,Estación Patti,0
160690027,El Pandillo,0
160690008,Las Canoas Del Salto,0
160690001,La Piedad de Cabadas,189
160680104,Llanos De Peribán,0
160680102,El Laurel,0
160680090,Los Cerritos,0
160680035,Plan De Ayala,0
160680029,Parambén,0
160680019,Huatarillo,0
160680005,La Cofradía,0
160680001,Peribán de Ramos,0
160670036,San Isidro,0
160670001,Penjamillo de Degollado,4
160667702,Localidad Económica,0
160660107,San Pedrito,0
160660079,Colonia Vista Bella (Lomas del Peaje),0
160660069,Colonia Miguel Hidalgo (La Cadenita),0
160660047,Zurumútaro (Tzurumútaro),0
160660046,El Zapote,0
160660044,Isla Yunuén,0
160660043,Urandén De Morelos (Isla Urandén De Morelos),0
160660037,Isla De Tecuena,0
160660033,San Miguel Charahuén,0
160660028,Santa Ana Chapitiro,0
160660015,Janitzio (Isla Janitzio),0
160660013,Santa María Huiramangaro (San Juan Tumbio),0
160660009,Cuanajo,0
160660001,Pátzcuaro,105
160650008,Quinceo,0
160650006,Nurio,0
160650001,Paracho de Verduzco,36
160640106,El Crucero,0
160640070,La Estación De Antúnez,0
160640026,Piedra Parada,0
160640007,Buenos Aires,0
160640004,Los Bancos,0
160640003,Antúnez (Morelos),0
160640001,Parácuaro,0
160630038,La Vinata,0
160630023,Urequío,0
160630005,Botello (Altamira),0
160630001,Panindícuaro,8
160620013,San Gregorio,0
160620006,La Luz,0
160620005,La Higuera,0
160620001,Pajacuarán,6
160610042,Manzana El Paso De San Cristóbal,0
160610022,Manzana de San Luis,0
160610020,Manzana Del Centro De San Cristóbal,0
160610017,El Paso,0
160610014,Laguna Verde,0
160610008,Manzana La Cofradía,0
160610001,Ocampo,0
160600025,Altamira,0
160600004,Jaripitiro,0
160600002,Cañada De Ramírez,0
160600001,Numarán,0
160590051,Manchones,0
160590029,Tepenahua,0
160590027,El Tejabán,0
160590015,Los Otates,0
160590012,El Mirador,0
160590009,Ichachico,0
160590008,La Ibérica (La Gotera),0
160590001,Nuevo Urecho,0
160587001,Localidad Económica,0
160580014,Milpillas,0
160580007,Arandín,0
160580005,Ahuanito,0
160580001,Nuevo San Juan Parangaricutiro,0
160570001,Nocupétaro de Morelos,18
160560009,Turícuaro,0
160560008,Sevina,0
160560003,Comachuén,0
160560002,Arantepacua,0
160560001,Nahuatzen,5
160550065,Las Palmas [Hotel],0
160550033,Capire De Coróndiro (El Capiri),0
160550032,Caseta De Coróndiro,0
160550023,Nuevo Capirio,0
160550020,El Marqués,0
160550019,El Letrero,0
160550014,Gámbara,0
160550012,Estación Nueva Italia,0
160550009,Cuatro Caminos,0
160550001,Nueva Italia de Ruiz,22
160540001,Villa Morelos,0
160530526,Fraccionamiento Río Florido,0
160530523,El Barretero Tercera Etapa,0
160530497,Residencial Fresnos,0
160530496,Cañadas Del Bosque,0
160530495,Montaña Monarca (Punta Altozano),0
160530487,Las Peñitas,0
160530486,Lago Del Paraíso,0
160530474,Conjunto Habitacional Villas del Pedregal,0
160530468,Bosque Monarca,0
160530454,Fraccionamiento La Nueva Aldea,0
160530443,Fraccionamiento Misión del Valle,0
160530439,Tres Marías,0
160530438,San Antonio,0
160530437,Villas de la Loma,0
160530425,Villa Magna,0
160530424,Trojes De Izcalán,0
160530405,Fraccionamiento Ecológico La Campiña,0
160530368,Instituto De Ecología Unam,0
160530365,Kopla [Gasolinería],0
160530307,Los Capulines,0
160530306,Bello Horizonte,0
160530271,Cointzio [Balneario],0
160530263,Colonia La Palma,0
160530257,Fraccionamiento Huertos Agua Azul,0
160530244,Crisoba Industrial (Cepamisa),0
160530225,El Cerrito Itzícuaro,0
160530167,Uruapilla,0
160530166,Umécuaro,0
160530165,Tzintzimacato Grande,0
160530157,Tiripetío,0
160530150,Teremendo De Los Reyes,0
160530147,Tacícuaro,0
160530131,San Lorenzo Itzícuaro,0
160530130,San Juanito Itzícuaro,0
160530129,San José Itzícuaro (Rancho Nuevo),0
160530125,San Isidro Itzícuaro,0
160530123,San Bernabé,0
160530114,El Reparo,0
160530108,Puerto de Buenavista (Lázaro Cárdenas),0
160530103,Pueblo Viejo,0
160530099,Los Pirules (La Estancia),0
160530096,Parritas,0
160530086,Morelos,0
160530085,La Maiza,0
160530083,Loma Puerto Del Tigre (Loma Del Tigre),0
160530081,Loma Caliente,0
160530080,El Laurel,0
160530078,Joyitas,0
160530074,Jesús del Monte (La Capilla),0
160530062,Las Flores,0
160530059,Emiliano Zapata,0
160530058,El Durazno,0
160530055,Cuto De La Esperanza,0
160530054,Curimeo,0
160530045,Coíntzio,0
160530043,Cerritos,0
160530040,Capula,0
160530039,Campichahua,0
160530033,Atécuaro,0
160530032,Atapaneo,0
160530027,La Aldea,0
160530001,Morelia,1407
160529006,Barra De Pichi,0
160529004,San Rafael Del Reino,0
160529003,El Bejuco,0
160529001,La Villita,0
160526001,Localidad Económica,0
160520539,Puerto Nuevo,0
160520492,Barra De Pichi,0
160520482,Colonia Ernesto Zedillo,0
160520463,Colonia Ferrocarrileros,0
160520444,Los Arrozales,0
160520435,Colonia Movimiento Urbano Popular,0
160520310,Puente De La Vía,0
160520284,La Villita,0
160520273,San Blas,0
160520240,Caletilla De Mexcalhuacán,0
160520231,El Carrizalillo,0
160520181,San Luis,0
160520158,Playa Azul,6
160520150,Las Peñas,0
160520137,La Orilla,0
160520127,La Mira,2
160520097,La Isla De La Palma (Criba Vieja Oseguera),0
160520082,El Habillal,0
160520077,Las Guacamayas,0
160520067,Chuta,0
160520065,Chucutitán,0
160520035,Bahía Bufadero (Caleta de Campos),0
160520033,Las Calabazas,0
160520028,Buenos Aires,0
160520025,Bordonal,0
160520002,Acalpican De Morelos,0
160520001,Ciudad Lázaro Cárdenas,233
160510001,San José de Gracia,4
160500084,San Juan Huaracha (Guaracha),0
160500070,Tungareo,0
160500065,Encinillas,0
160500062,Santiago Puriatzícuaro,0
160500059,Santa Elena,0
160500007,Casa Blanca,0
160500001,Maravatío de Ocampo,82
160490534,Canoas,0
160490330,La Ciénega,0
160490140,Ziparapio El Bajo,0
160490137,El Cristal,0
160490136,La Yerbabuena,0
160490085,Rancho De Porúas (La Tarjea),0
160490054,Laguna Seca,0
160490044,Etúcuaro,0
160490039,El Derrumbadero,0
160490014,El Bosque,0
160490001,Villa Madero,8
160480007,Ojo De Agua De Pastores,0
160480006,Ojo De Agua De San José,0
160480001,Lagunillas,3
160470062,La Tinaja,0
160470047,Piedras De Lumbre,0
160470041,La Mora,0
160470031,Lázaro Cárdenas,0
160470027,La Garita,0
160470016,Colonia Nueva,0
160470002,Agua Blanca,0
160470001,Jungapeo de Juárez,0
160460037,El Salitrillo (El Salitre),0
160460021,Zicata De Morelos (Zicata Grande De Morelos),0
160460001,Benito Juárez,0
160450051,Colonia Niños Héroes,0
160450034,El Ramireño (La Noria),0
160450023,San Martín Totolán,0
160450019,Los Remedios,0
160450012,El Fresno,0
160450001,Jiquilpan de Juárez,30
160440006,Copándaro (Copándaro Del Cuatro),0
160440002,Caurio De Guadalupe (Cabrío),0
160440001,Villa Jiménez,12
160430069,Río Nuevo,0
160430051,Princess [Centro De Convenciones],0
160430004,El Platanal (La Planta),0
160430003,Estancia De Igartua,0
160430001,Jacona de Plancarte,14
160420029,Cerro De Las Chivas [Mina De Arena],0
160420015,La Laguna [Granja Piscícola],0
160420010,El Salitre,0
160420001,Ixtlán de los Hervores,0
160410049,Concharrás,0
160410031,Tzintzingareo,0
160410028,San Vicente El Chico (Manzana De San Vicente),0
160410027,San NicolãS,0
160410009,La Frontera,0
160410001,Irimbo,0
160400018,San Lucas Pío,0
160400006,Colonia Del Triunfo (La Tepacua),0
160400001,Indaparapeo,10
160390016,Los Cerritos,0
160390001,Huiramba,0
160380182,Baztán Del Cobre,0
160380132,Santiago Conguripo,0
160380047,Fraccionamiento Miroslava (Cutzio),0
160380014,Arroyo Seco,0
160380001,Huetamo de Núñez,73
160370017,San Pedro Puruátiro,0
160370001,Huaniqueo de Morales,5
160360013,La Granja,0
160360010,Agua Caliente [Centro Recreativo],0
160360002,Capacho,0
160360001,Huandacareo,5
160359013,Puerto San Simón,0
160359012,San Miguel De La Laguna,0
160359011,El Chilar,0
160359009,Potrerillos,0
160359008,El Gallito,0
160359006,La Lajita,0
160359005,Arroyo El Canelo,0
160359003,Arroyo Piedra Verde,0
160359002,La Quebradora,0
160359001,Tamo,0
160350284,La Algodonera,0
160350283,San Miguel Silahua (La Nopalera),0
160350230,El Limoncito,0
160350138,El Embarcadero,0
160350137,La Presa De Zicuirán,0
160350133,El Colorado,0
160350113,Zicuirán,0
160350098,San Pedro Barajas,0
160350096,San Francisco De Los Ranchos (El Falsete),0
160350089,Puerta De La Playa,0
160350082,Piedra Verde,0
160350065,La Máquina,0
160350060,El Lindero,0
160350047,Hacienda Vieja,0
160350039,El Chilar,0
160350022,El Ciruelo,0
160350012,Bellas Fuentes (Nuevo Centro),0
160350001,La Huacana,28
160349002,Presa De Pucuato,0
160349001,Presa Mata De Pinos,0
160347001,Localidad Económica,0
160340546,La Magoyita,0
160340545,Los Manantiales [Parque],0
160340536,La Resinera,0
160340468,El Tepetate,0
160340463,Rincón De San Jerónimo (El Encuentro),0
160340249,Los Azufres,0
160340245,Peñuelas (El Tren Peñuelas),0
160340221,Los Patios,0
160340172,La Oriental (La Resinera),0
160340147,La Toma,0
160340146,Tierras Coloradas,0
160340133,San Pedro Jácuaro (Las Joyas),0
160340130,San Matías Grande,0
160340123,El Pavo (Ojo De Agua),0
160340122,San Antonio Villalongín,0
160340118,Sabaneta,0
160340099,Puente De Tierra,0
160340065,Llano De Agostitlán,0
160340057,El Jaral (Janamoro),0
160340055,Huajúmbaro,0
160340044,Charapio,0
160340041,San Bartolo Cuitareo,0
160340025,El Castillo,0
160340023,El Caracol,0
160340007,Los Ajolotes,0
160340005,Agua Fría,0
160340003,Agostitlán,0
160340001,Ciudad Hidalgo,96
160330048,La Ordeña,0
160330003,Los Cajones,0
160330001,Lombardía,0
160320017,Colonia Revolución (La Ortiga),0
160320011,San Francisco Uricho,0
160320009,Puácuaro,0
160320008,San José Oponguio,0
160320006,Napízaro,0
160320004,Jarácuaro,0
160320002,Arocutín,0
160320001,Erongarícuaro,0
160319007,San Antonio Molinos,0
160310021,Palos Altos,0
160310005,Canindo Y Pedregal,0
160310001,Epitacio Huerta,7
160307000,Localidad Económica,0
160306901,Localidad Económica,0
160300035,Ninguno,0
160300030,La Charca [Parque Industrial],0
160300029,La Chinela,0
160300025,Ucácuaro,0
160300018,Quiringuicharo (La Hacienda),0
160300001,Ecuandureo,0
160299003,La Obra,0
160299002,Loma El Guayacán,0
160290153,El Pitiral,0
160290089,San Martín De La Luz,0
160290049,La Laguna,0
160290040,Loma El Guayacán,0
160290001,Churumuco de Morelos,0
160280001,Churintzio,1
160270012,El Salitre,0
160270001,Chucándiro,2
160260323,Pantla,0
160260001,Villa Victoria,0
160250015,Tanaquillo,0
160250014,Tacuro (Santa María Tacuro),0
160250010,El Pedregal,0
160250007,Ichán,0
160250005,Huáncito,0
160250003,Carapan,0
160250002,Acachuén,0
160250001,Chilchota,0
160240004,Tanaco,0
160240001,Cherán,12
160237601,Localidad Económica,0
160230032,El Saucito,0
160230005,San Juan Palmira,0
160230001,Chavinda,0
160220108,La Mora,0
160220067,El Álamo,0
160220019,La Goleta,259
160220001,Charo,10
160210004,Ocumicho,0
160210002,Cocucho,0
160210001,Charapan,0
160200036,Guanguillo (Ejido Cuitzeo),0
160200028,El Cerrito,0
160200022,San Jacinto (La Loma),0
160200016,San Agustín del Pulque,0
160200014,Colonia De Rancho Seco (El Cerrito),0
160200013,Puerta Del Salto (La Puerta),0
160200011,Mariano Escobedo (San Lorenzo),0
160200005,Cuaracurio,0
160200004,Cuamio,0
160200002,San Juan Benito Juárez (San Juan Tararameo),0
160200001,Cuitzeo del Porvenir,8
160190035,San Juanico,0
160190001,Cotija de la Paz,8
160180001,Copándaro de Galeana,3
160170102,El Crucero,0
160170062,Estación Contepec,0
160170032,Temascales (El Jacal),0
160170027,San Rafael,0
160170025,Salto De Tepuxtepec,0
160170002,Agua Caliente,0
160170001,Contepec,0
160160022,Las Mesas,0
160160003,Santiago Azajo,0
160160001,Coeneo de la Libertad,10
160150176,Trojes,0
160150015,Barranca Seca,0
160150001,Coalcomán de Vázquez Pallares,26
160149001,Laguna De Mezcala,0
160140194,Playa Mezcala,0
160140193,El Crucero Del Ticuiz,0
160140089,Quinta Rosario,0
160140066,El Ticuiz,0
160140016,Coahuayana Viejo,0
160140013,Boca De Apiza,0
160140001,Coahuayana de Hidalgo,10
160130001,Carácuaro de Morelos,0
160127201,Localidad Económica,0
160120241,24 De Febrero [Banco De Arena],0
160120120,La Aurora,0
160120111,El Veinticinco,0
160120094,Santa Ana Amatlán,0
160120064,Pizándaro,0
160120043,El Guayabal,0
160120035,Felipe Ángeles (El Pujido),0
160120029,División Del Norte (Crucero De Catalinas),0
160120015,Felipe Carrillo Puerto (La Ruana),0
160120013,Catalinas (Francisco Villa),0
160120001,Buenavista Tomatlán,30
160110012,San Miguel,0
160110004,Paso de Hidalgo (Paso de Álamos),0
160110003,Ibarra,0
160110002,Cumuato,0
160110001,Briseñas de Matamoros,0
160109007,La Bocana (El Carrizo),0
160109004,El Corongorito,0
160100453,La Lajita,0
160100416,Los Renovales,0
160100406,El Platanito,0
160100344,Godoy,0
160100317,Las Cañas,0
160100247,Infiernillo (Morelos de Infiernillo),0
160100236,El Zapote De Toscano,0
160100167,Pinzandarán,0
160100082,El Huindure,0
160100001,Arteaga,10
160090076,La Playa De Guadalupe,0
160090064,Los Negros,0
160090061,Doctor Miguel Silva Macías,0
160090027,El Ciprés,0
160090009,Araparícuaro,0
160090001,Ario de Rosales,58
160089006,Río Nexpa,0
160089003,Faro De Bucerías,0
